,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
17995,17995,Q16658057,P19,Q494728,where was andrew mcdonough born,Andrew McDonough,place of birth,West Covina,was born in
17996,17996,Q247237,P264,Q2545760,what company is autechre with?,Autechre,record label,Wax Trax! Records,were recorded at
17997,17997,Q4813259,P175,Q434106,who released the athanata rebetika album,Athanata Rebetika,performer,Marinella,performed
17998,17998,Q7817545,P413,Q193592,which soccer position is played by tom shaw ,Tom Shaw,position played on team / speciality,midfielder,was
17999,17999,Q325377,P136,Q187760,What kind of music does malcolm mclaren make,Malcolm McLaren,genre,new wave,is
18000,18000,Q83270,R136,Q322932,who plays hard rock,Rik Fox,genre,hard rock,is
18001,18001,Q713537,P140,Q242758,what religion does stefan sofiyanski follow,Stefan Sofiyanski,religion,Bulgarian Orthodox Church,is
18002,18002,Q7376445,P19,Q1345,"In what u.s. city was rubén amaro, jr. born?","Rubén Amaro, Jr.",place of birth,Philadelphia,was born in
18003,18003,Q4707089,P27,Q408,what country is alan kogosowski from,Alan Kogosowski,country of citizenship,Australia,is
18004,18004,Q1362106,R162,Q313315,Name a film produced by michael balcon,Tom Jones,producer,Michael Balcon,produced
18005,18005,Q3082363,P413,Q280658,what position does franco cucinotta play ,Franco Cucinotta,position played on team / speciality,forward,was
18006,18006,Q55411,R58,Q2364668,Which film did wim wenders write?,The Scarlet Letter,screenwriter,Wim Wenders,writer of
18007,18007,Q2894908,P170,Q51057,who created the character arisia rrab,Arisia Rrab,creator,Len Wein,created
18008,18008,Q3896119,P1040,Q1617921,who edited the movie called parker,Parker,film editor,Mark Warner,edited by
18009,18009,Q462471,R413,Q1825983,whats the name of an australian basket player who plays power forward,Nathan Jawai,position played on team / speciality,power forward,was
18010,18010,Q229351,R170,Q16960276,What is the work of art created in 1932 by tamara de lempicka?,Adam and Eve,creator,Tamara de Lempicka,created
18011,18011,Q3042599,P19,Q104740,where was władysław bortnowski born,Władysław Bortnowski,place of birth,Radom,was born in
18012,18012,Q3242950,R509,Q573709,Who died from renal cancer,Anthony Newley,cause of death,kidney cancer,died of
18013,18013,Q348024,P20,Q1279,which city did carlo crivelli die,Carlo Crivelli,place of death,Marche,died in
18014,18014,Q49451,R136,Q1982209,what's the name of a progressive rock band,Neverne Bebe,genre,progressive rock,is
18015,18015,Q5670349,P19,Q1202211,What city was harry kondoleon born in?,Harry Kondoleon,place of birth,Forest Hills,was born in
18016,18016,Q82955,R106,Q6293541,which politician was born in Sincelejo?,José Name Terán,occupation,politician,is
18017,18017,Q1239500,P19,Q985592,Where was don sebesky born?,Don Sebesky,place of birth,Perth Amboy,was born in
18018,18018,Q1149868,R413,Q6769775,who is a left fielder?,Mark Smith,position played on team / speciality,left fielder,was
18019,18019,Q928503,P413,Q193592,What soccer position does luca tognozzi play,Luca Tognozzi,position played on team / speciality,midfielder,was
18020,18020,Q554567,P21,Q6581097,which gender is danilo turcios,Danilo Turcios,sex or gender,male,is
18021,18021,Q1298754,P407,Q1860,in what language is thank you for the music song sung,Thank You for the Music,language of work or name,English,is
18022,18022,Q1424273,P495,Q142,is if i were a rich man from france or germany,If I Were a Rich Man,country of origin,France,is
18023,18023,Q1361625,P413,Q201330,what position does federico elduayen play in soccer,Federico Elduayen,position played on team / speciality,goalkeeper,was
18024,18024,Q5338097,P413,Q193592,Which position does edin husić,Edin Husić,position played on team / speciality,midfielder,was
18025,18025,Q619237,P65,Q191684,where was 6429 brancusi discovered,6429 Brancusi,site of astronomical discovery,Palomar Observatory,discovered at
18026,18026,Q1123745,R136,Q223741,What musician plays glam punk,Brian Molko,genre,glam punk,is
18027,18027,Q63246,P27,Q183,"from what european country is john george ii, prince of anhalt-dessau from",John George II,country of citizenship,Germany,is
18028,18028,Q4678848,P19,Q204234,What is Adam Chicksen's birthplace?,Adam Chicksen,place of birth,Milton Keynes,was born in
18029,18029,Q6477913,P17,Q30,What country is lake suttonfield within,Lake Suttonfield,country,United States of America,from
18030,18030,Q311205,P21,Q6581097,What is chen guangcheng's gender?,Chen Guangcheng,sex or gender,male,is
18031,18031,Q2236424,P21,Q6581072,what is the gender of nancy rubins,Nancy Rubins,sex or gender,female,is
18032,18032,Q3710524,P106,Q170790,What is the profession of james munkres?,James Munkres,occupation,mathematician,is
18033,18033,Q1363884,P413,Q462471,which position in basketball does tyler zeller play?,Tyler Zeller,position played on team / speciality,power forward,was
18034,18034,Q3322088,P413,Q201330,What football position does dani giménez play,Daniel Giménez Hernández,position played on team / speciality,goalkeeper,was
18035,18035,Q1110216,P404,Q6895044,how can the game  project-x be played,Project-X,game mode,multiplayer video game,is
18036,18036,Q912910,P413,Q912985,What position in american football does brian piccolo play,Brian Piccolo,position played on team / speciality,running back,was
18037,18037,Q938336,P20,Q60,where did tony parenti die,Tony Parenti,place of death,New York City,died in
18038,18038,Q11765696,P21,Q6581097,what is the gender of maciej wilusz?,Maciej Wilusz,sex or gender,male,is
18039,18039,Q16196064,P19,Q988568,where in the united states was  julie holland bron,Julie Holland,place of birth,Framingham,was born in
18040,18040,Q3476814,P136,Q37073,what genre is the album season of glass,Season of Glass,genre,pop music,is
18041,18041,Q3086757,P495,Q30,Where did freakylinks originate?,FreakyLinks,country of origin,United States of America,is
18042,18042,Q5511949,P495,Q928,what country is g-mik from?,G-mik,country of origin,Philippines,is
18043,18043,Q64,R19,Q1244964,Who was born in berlin?,Dorian Brunz,place of birth,Berlin,was born in
18044,18044,Q5468161,P175,Q1120697,Who was the artist that created the album forecast: tomorrow,Forecast: Tomorrow,performer,Weather Report,performed
18045,18045,Q177220,R106,Q554025,Name a singer,Roland Orzabal,occupation,singer,is
18046,18046,Q380790,P19,Q1815367,Where was Sri Yukteswar giri born?,Yukteswar Giri,place of birth,Serampore,was born in
18047,18047,Q641760,P495,Q30,Where in north america is ted filmed in?,Ted,country of origin,United States of America,is
18048,18048,Q6775136,P19,Q503336,where was martin chase born,Martin Chase,place of birth,Lawton,was born in
18049,18049,Q62033,P509,Q129279,what did gisela of swabia died from?,Gisela of Swabia,cause of death,dysentery,died of
18050,18050,Q184090,R19,Q6702182,who was born in preston,Luke Mulholland,place of birth,Preston,was born in
18051,18051,Q6751266,P27,Q30,where is manon cleary from,Manon Cleary,country of citizenship,United States of America,is
18052,18052,Q3353006,P136,Q217467,what genre is the album oops! wrong planet,Oops! Wrong Planet,genre,art rock,is
18053,18053,Q3626950,P19,Q22905,what is zayn malik's birthplace,Zayn Malik,place of birth,Bradford,was born in
18054,18054,Q7661459,P364,Q36236,which language is spoken in symphony,Symphony,original language of film or TV show,Malayalam,is
18055,18055,Q721360,P20,Q25732,Where was the place of death of orvar bergmark,Orvar Bergmark,place of death,Örebro,died in
18056,18056,Q1485212,P65,Q191684,where was 11756 geneparker discovered,11756 Geneparker,site of astronomical discovery,Palomar Observatory,discovered at
18057,18057,Q54966,P364,Q809,What language is used in sexmission,Sexmission,original language of film or TV show,Polish,is
18058,18058,Q1852084,R1142,Q15980843,which political party pursues libertarian socialism,ROZA,political ideology,libertarian socialism,is
18059,18059,Q2500127,P19,Q209794,What was the place of birth of john reed swanton,John R. Swanton,place of birth,Gardiner,was born in
18060,18060,Q42973,R106,Q6957574,Name an architect. ,Nader Tehrani,occupation,architect,is
18061,18061,Q273199,R413,Q3631310,who plays shooting guard,Awvee Storey,position played on team / speciality,shooting guard,was
18062,18062,Q2562542,P31,Q523,what is hat-p-9,Tevel,instance of,star,is part of
18063,18063,Q918367,P58,Q737289,Who wrote the film mississippi burning,Mississippi Burning,screenwriter,Chris Gerolmo,writer of
18064,18064,Q7349873,P20,Q18419,where specifically did robert smith pass away,Robert Smith,place of death,Brooklyn,died in
18065,18065,Q1515661,P27,Q183,which country is gertrud roll from,Gertrud Roll,country of citizenship,Germany,is
18066,18066,Q385558,R264,Q926078,Who's a band from rough trade records,Micachu,record label,Rough Trade Records,were recorded at
18067,18067,Q7409587,P21,Q6581097,what is the sex of samiyam,Samiyam,sex or gender,male,is
18068,18068,Q369747,R136,Q14952316,whats a war film title,The Last Fort,genre,war film,is
18069,18069,Q7600246,P19,Q174224,where is stanton heck from ,Stanton Heck,place of birth,Wilmington,was born in
18070,18070,Q89360,P21,Q6581097,what is dieter oesterlen's gender ,Dieter Oesterlen,sex or gender,male,is
18071,18071,Q193592,R413,Q817684,which player plays the midfielder football position,Benjamin Schüßler,position played on team / speciality,midfielder,was
18072,18072,Q978036,P27,Q29,what is francisco camps's nationality,Francisco Camps,country of citizenship,Spain,is
18073,18073,Q535776,P19,Q746820,from what city in Michigan is tyler mcvey from,Tyler McVey,place of birth,Bay City,was born in
18074,18074,Q682616,P131,Q156361,what county is cobb a part of,Cobb,located in the administrative territorial entity,Lake County,is in
18075,18075,Q7329393,P19,Q134672,where was richard tapper cadbury born,Richard Tapper Cadbury,place of birth,Exeter,was born in
18076,18076,Q351410,R50,Q6494580,what book is written by a. e. housman,Last Poems,author,Alfred Edward Housman,is author of
18077,18077,Q45447,P21,Q6581097,what is the gender of georg danzer?,Georg Danzer,sex or gender,male,is
18078,18078,Q359762,P413,Q280658,which position does dick allman play,Dick Allman,position played on team / speciality,forward,was
18079,18079,Q5239311,P86,Q7416066,Who did the music for the film sunday,Sunday,composer,Sandeep Chowta,was composed by
18080,18080,Q280658,R413,Q890221,who played forward,Gwak Kyung-keun,position played on team / speciality,forward,was
18081,18081,Q170068,P20,Q1754,which city did akseli gallen-kallela die ,Akseli Gallen-Kallela,place of death,Stockholm,died in
18082,18082,Q441938,P21,Q6581072,what gender is peggy noonan,Peggy Noonan,sex or gender,female,is
18083,18083,Q1091995,P136,Q217467,what type of rock is the album yankee hotel foxtrot,Yankee Hotel Foxtrot,genre,art rock,is
18084,18084,Q6169767,P19,Q1533,where was yanis chimaras born ,Yanis Chimaras,place of birth,Caracas,was born in
18085,18085,Q3180219,P19,Q4093,Where was joe yule born,Joe Yule,place of birth,Glasgow,was born in
18086,18086,Q1478810,P149,Q840829,What kind of architectural style does ostrogski palace have?,Ostrogski Palace,architectural style,baroque architecture,is
18087,18087,Q2906938,P364,Q9288,Which language is in the film the fox in the chicken coop,The Fox in the Chicken Coop,original language of film or TV show,Hebrew,is
18088,18088,Q358753,P106,Q36834,What was the profession of milcho leviev,Milcho Leviev,occupation,composer,is
18089,18089,Q3983379,P57,Q51566,Who directed the film ten minutes older: the trumpet,Ten Minutes Older: The Trumpet,director,Spike Lee,directed
18090,18090,Q7172307,P19,Q18419,where was pete treacey born,Pete Treacey,place of birth,Brooklyn,was born in
18091,18091,Q967297,P21,Q6581097,what is the gender of danylo sapunov,Danylo Sapunov,sex or gender,male,is
18092,18092,Q584897,P21,Q6581072,What is Antje Tillmann's gender?,Antje Tillmann,sex or gender,female,is
18093,18093,Q1807377,P495,Q142,"what country is run, man, run! filmed in","Run, Man, Run!",country of origin,France,is
18094,18094,Q1731,R19,Q1039135,Name a person born in dresden.,Carl Junghans,place of birth,Dresden,was born in
18095,18095,Q331702,P607,Q83085,what conflict did abdul rashid dostum participate in,Abdul Rashid Dostum,conflict,Soviet–Afghan War,conflict
18096,18096,Q7044580,P136,Q93204,what type of movie is no more sunsets,No More Sunsets,genre,documentary film,is
18097,18097,Q8261,R136,Q17013025,What's an example of a novel,One Day of Life,genre,novel,is
18098,18098,Q5726806,P19,Q319366,where was henry pedris born,Henry Pedris,place of birth,Galle,was born in
18099,18099,Q231156,P19,Q1155,where was mina (singer) born,Mina,place of birth,Busto Arsizio,was born in
18100,18100,Q3048731,P175,Q193338,who was the artist in the film edward scissorhands,Edward Scissorhands - Original Motion Picture Soundtrack,performer,Danny Elfman,performed
18101,18101,Q601511,P136,Q130232,What category is the Hungarian film confidence released in?,Confidence,genre,drama,is
18102,18102,Q7758677,P364,Q1860,What language is the film the psychotronic man in?,The Psychotronic Man,original language of film or TV show,English,is
18103,18103,Q2404007,P59,Q8849,What constellation is 35 cancri a part of,35 Cancri,constellation,Cancer,is
18104,18104,Q280658,R413,Q1962748,Name a football forward,Yuri Petrov,position played on team / speciality,forward,was
18105,18105,Q710334,R50,Q7769365,which works by arthur laurents takes place in the 1950s?,The Time of the Cuckoo,author,Arthur Laurents,is author of
18106,18106,Q4542897,P196,Q2179,which celestial group is (30811) 1990 od2 a member of,(30811) 1990 OD2,minor planet group,asteroid belt,is
18107,18107,Q6102429,P136,Q1265717,what type of video game is izuna 2: the unemployed ninja returns?,Izuna 2: The Unemployed Ninja Returns,genre,dungeon crawl,is
18108,18108,Q6388976,P19,Q890366,Where was kenderick allen born?,Kenderick Allen,place of birth,Bogalusa,was born in
18109,18109,Q843868,P17,Q145,which country is under the administrative division of wrexham county borough,Wrexham County Borough,country,United Kingdom,from
18110,18110,Q43196,R19,Q6687573,"Who's a critic born in cincinnati, ohio",Louis Kronenberger,place of birth,Cincinnati,was born in
18111,18111,Q14278,R138,Q1442113,Who is the namesake of john herschel,J. Herschel,named after,John Frederick William Herschel,is named after
18112,18112,Q970089,P1040,Q31294,who edited unfaithful (2002 film)?,Unfaithful,film editor,Anne V. Coates,edited by
18113,18113,Q7264398,P17,Q218,What country is the pârâul satului river located?,Pârâul Satului,country,Romania,from
18114,18114,Q6117259,P27,Q30,which country is jackson miller from,Jackson Miller,country of citizenship,United States of America,is
18115,18115,Q459190,P27,Q183,which country is wolfgang dauner from,Wolfgang Dauner,country of citizenship,Germany,is
18116,18116,Q355348,P27,Q30,What is william clark's nationality,William Clark,country of citizenship,United States of America,is
18117,18117,Q7650136,P57,Q723738,which james directed sutter's gold,Sutter's Gold,director,James Cruze,directed
18118,18118,Q7819124,P19,Q582121,which city was tommie frazier born in,Tommie Frazier,place of birth,Bradenton,was born in
18119,18119,Q762558,R162,Q3530086,what film did leon schlesinger produce ,To Duck or Not to Duck,producer,Leon Schlesinger,produced
18120,18120,Q5418106,P175,Q669033,which artist released the album everything will never be ok?,Everything Will Never Be OK,performer,Fiction Plane,performed
18121,18121,Q4373295,P27,Q159,what is igor portnyagin's country of nationality?,Igor Portnyagin,country of citizenship,Russia,is
18122,18122,Q571032,P1431,Q13409484,who is the producer of django unchained?,Django Unchained,executive producer,Michael Shamberg,produced by
18123,18123,Q663856,P19,Q90,Where was charles hugo born?,Charles Hugo,place of birth,Paris,was born in
18124,18124,Q4656592,P50,Q707796,Who authored a dream of wessex?,A Dream of Wessex,author,Christopher Priest,is author of
18125,18125,Q15110719,P27,Q30,Which country is cassidy gard from?,Cassidy Gard,country of citizenship,United States of America,is
18126,18126,Q7786236,P364,Q1860,what language was this revolution filmed in?,This Revolution,original language of film or TV show,English,is
18127,18127,Q392070,P21,Q6581097,which gender is craig kennedy,Craig Kennedy,sex or gender,male,is
18128,18128,Q1509,R19,Q6789551,Who was born in tennessee,Matt Wolf,place of birth,Tennessee,was born in
18129,18129,Q6004939,P136,Q93204,what film genre is the movie  immigrant nation! the battle for the dream,Immigrant Nation! The Battle for the Dream,genre,documentary film,is
18130,18130,Q5115575,P21,Q6581097,what gender is chuck kress,Chuck Kress,sex or gender,male,is
18131,18131,Q7586419,P21,Q6581097,which gender is srinagar kitty,Srinagar Kitty,sex or gender,male,is
18132,18132,Q7294927,P19,Q123360,where was rashid yussuff born at?,Rashid Yussuff,place of birth,Poplar,was born in
18133,18133,Q608167,P19,Q40191,What is the birth place of james ramsay?,James Ramsay,place of birth,Hobart,was born in
18134,18134,Q1045797,P61,Q231618,Who discovered 4533 orth?,4533 Orth,discoverer or inventor,Carolyn S. Shoemaker,discovered
18135,18135,Q2998017,P178,Q1850424,Who was the developer for the video game corsairs: conquest at sea?,Corsairs: Conquest at Sea,developer,Microïds,developed by
18136,18136,Q6842713,P123,Q207922,Who published the computer videogame midnight magic?,Midnight Magic,publisher,Atari,published
18137,18137,Q1526143,R57,Q7538718,What's a film directed from jules white,Slaphappy Sleuths,director,Jules White,directed
18138,18138,Q4779395,P57,Q457864,who directed the move apes of wrath,Apes of Wrath,director,Friz Freleng,directed
18139,18139,Q167408,R175,Q8050963,What's an album featuring the statler brothers,Years Ago,performer,The Statler Brothers,performed
18140,18140,Q4864058,P21,Q6581097,what is barry burman's gender ,Barry Burman,sex or gender,male,is
18141,18141,Q59314,P20,Q60,what was gloria grahame's place of death,Gloria Grahame,place of death,New York City,died in
18142,18142,Q5273389,P21,Q6581097,what is dick smith's gender,Dick Smith,sex or gender,male,is
18143,18143,Q748934,P196,Q2179,What group is 1993 guacolda a part of,1993 Guacolda,minor planet group,asteroid belt,is
18144,18144,Q216409,P21,Q6581097,What is ludwig marcuse's gender?,Ludwig Marcuse,sex or gender,male,is
18145,18145,Q7325905,P21,Q6581097,What gender was richard george masters?,Richard George Masters,sex or gender,male,is
18146,18146,Q4043066,P175,Q82545,What artist released live at chelmsford top security prison,Live at Chelmsford Top Security Prison,performer,Sex Pistols,performed
18147,18147,Q3869858,P413,Q336286,what is the position of the football player nadir haroub,Nadir Haroub,position played on team / speciality,defender,was
18148,18148,Q60422,P27,Q30,Which country was joshua malina born in,Joshua Malina,country of citizenship,United States of America,is
18149,18149,Q165318,R144,Q1074519,What is an adaption of crime and punishment?,Student,based on,Crime and Punishment,is based on
18150,18150,Q4742157,P136,Q828322,what game genre is the lion king: simba's mighty adventure,The Lion King: Simba's Mighty Adventure,genre,platform game,is
18151,18151,Q361,R607,Q4012,Who was a military personnel involved with world war i?,Paul von Rennenkampf,conflict,World War I,conflict
18152,18152,Q7368902,P21,Q6581072,which gender is rosie miller,Rosie Miller,sex or gender,female,is
18153,18153,Q177220,R106,Q1370953,who is a singer,Kei Yasuda,occupation,singer,is
18154,18154,Q740342,P21,Q6581097,what is saw maungs gender,Saw Maung,sex or gender,male,is
18155,18155,Q4921212,P495,Q8646,which country is black magic from,Black Magic,country of origin,Hong Kong,is
18156,18156,Q739,P150,Q272747,What is an administrative department in colombia?,Colombia,contains administrative territorial entity,La Guajira Department,contains
18157,18157,Q1814677,P136,Q959790,what type of netflix genre was smart money (film),Smart Money,genre,crime film,is
18158,18158,Q1406927,P131,Q498024,Which county is ferndale located in,Ferndale,located in the administrative territorial entity,Oakland County,is in
18159,18159,Q457727,R86,Q1536518,What movie did george duning contribute music too?,Goliath Awaits,composer,George Duning,was composed by
18160,18160,Q1379863,P276,Q173821,which city held operation red dagger,Operation Red Dagger,location,Helmand,is located
18161,18161,Q5388016,P19,Q3167,where is erich dienenthal's birthplace,Erich Dienenthal,place of birth,Siegen,was born in
18162,18162,Q2253423,P21,Q6581097,what gender is ludwig fischer,Ludwig Fischer,sex or gender,male,is
18163,18163,Q6874010,P413,Q336286,What soccer position does miroslav milutinović play in?,Miroslav Milutinović,position played on team / speciality,defender,was
18164,18164,Q815806,P495,Q183,Where does bellaria - as long as we live take place?,Bellaria: As Long as We Live!,country of origin,Germany,is
18165,18165,Q4777578,P27,Q916,which country is lunguinha from,António Luís dos Santos Serrado,country of citizenship,Angola,is
18166,18166,Q12148093,P19,Q83813,Which city was robert rohrer born in,Robert Rohrer,place of birth,Savannah,was born in
18167,18167,Q22595,R19,Q5427743,which football player was born in aurora?,Fabien Bownes,place of birth,Aurora,was born in
18168,18168,Q167545,P407,Q1860,what language is used in the compositin happy birthday to you,Happy Birthday to You,language of work or name,English,is
18169,18169,Q7010139,P162,Q509701,who produced the film new mexico,New Mexico,producer,Irving Allen,produced
18170,18170,Q4533800,P413,Q336286,what position does mikhail yudin play ,Mikhail Yudin,position played on team / speciality,defender,was
18171,18171,Q193592,R413,Q1976603,What is the name of a ukranian football midfielder?,Denys Skepskyi,position played on team / speciality,midfielder,was
18172,18172,Q76361,P20,Q2090,Where was wilhelm keitel deceased?,Wilhelm Keitel,place of death,Nuremberg,died in
18173,18173,Q2960847,P27,Q929,What is the nationality of charlie dopékoulouyen,Charlie Dopékoulouyen,country of citizenship,Central African Republic,is
18174,18174,Q5274248,P495,Q31,What country made horses of god,Horses of God,country of origin,Belgium,is
18175,18175,Q1530455,R136,Q5249802,What is an album that is considered to be vocal jazz?,Dedicated to Nelson,genre,vocal jazz,is
18176,18176,Q1811900,P58,Q51461,Who wrote the film major dundee,Major Dundee,screenwriter,Sam Peckinpah,writer of
18177,18177,Q630446,R50,Q1150792,what book is written by john green?,Looking for Alaska,author,John Green,is author of
18178,18178,Q1278633,P27,Q30,what is the nationality of ebenezer elmer,Ebenezer Elmer,country of citizenship,United States of America,is
18179,18179,Q3295426,P106,Q639669,is leopold mannes a musician or a doctor,Leopold Mannes,occupation,musician,is
18180,18180,Q3073037,P19,Q752460,"where was juan carlos sánchez, jr. born ",Juan Carlos Sánchez,place of birth,"Ahome, Los Mochis",was born in
18181,18181,Q7732489,P175,Q80304,who contributed to the the essential korn album ,The Essential Korn,performer,Korn,performed
18182,18182,Q370910,P19,Q13369,Which city was delio rossi born in,Delio Rossi,place of birth,Rimini,was born in
18183,18183,Q99856,P136,Q612024,lutz glandien predominately plays what kind of music?,Lutz Glandien,genre,contemporary classical music,is
18184,18184,Q1044478,R136,Q2796607,what are some shoot em up games,Ikari Warriors,genre,shoot 'em up,is
18185,18185,Q505882,P264,Q1107750,biz markie is apart of what album,Biz Markie,record label,Cold Chillin' Records,were recorded at
18186,18186,Q1306265,P272,Q953040,What company produced le divorce,Le Divorce,production company,Searchlight Pictures,produced by
18187,18187,Q4922033,P58,Q14540,who is the writer of the tv series black tie,Black Tie,screenwriter,Tina Fey,writer of
18188,18188,Q441375,P413,Q193592,What position does altin haxhi play for Apollon Kalamarias FC,Altin Haxhi,position played on team / speciality,midfielder,was
18189,18189,Q7097003,P276,Q37995,where did operation dracula happen?,Operation Dracula,location,Yangon,is located
18190,18190,Q1149560,R413,Q3163219,Which baseball player plays right fielder?,Jay Buhner,position played on team / speciality,right fielder,was
18191,18191,Q2558474,P21,Q6581097,what is djalma dias's gender?,Djalma Dias,sex or gender,male,is
18192,18192,Q280658,R413,Q7970560,what American soccer player plays as a forward,Warren Ukah,position played on team / speciality,forward,was
18193,18193,Q2026801,P58,Q951835,who wrote fantômas: in the shadow of the guillotine,Fantômas,screenwriter,Louis Feuillade,writer of
18194,18194,Q1322984,P20,Q1726,where in germany did lisa helwig die?,Lisa Helwig,place of death,Munich,died in
18195,18195,Q5220231,P19,Q801,where was danny cohen born at?,Danny Cohen,place of birth,Israel,was born in
18196,18196,Q982401,P20,Q1015021,Where did edward gorey die,Edward Gorey,place of death,Hyannis,died in
18197,18197,Q8021549,P413,Q528145,what position does willie hall play in football,Willie Hall,position played on team / speciality,linebacker,was
18198,18198,Q1048902,R413,Q599676,whats the name of baseball pitcher,Moe Drabowsky,position played on team / speciality,pitcher,was
18199,18199,Q1617908,P58,Q363005,Who wrote the film higher learning?,Higher Learning,screenwriter,John Singleton,writer of
18200,18200,Q8006640,P27,Q30,What is William Caunitz nationality?,William Caunitz,country of citizenship,United States of America,is
18201,18201,Q11967858,P21,Q6581097,What is the gender of erling sverdrup,Erling Sverdrup,sex or gender,male,is
18202,18202,Q154752,P61,Q737057,Who discovered 4842 atsushi?,4842 Atsushi,discoverer or inventor,Seiji Ueda,discovered
18203,18203,Q108436,R131,Q974623,what neighborhood is located in bastrop county,Circle D-KC Estates,located in the administrative territorial entity,Bastrop County,is in
18204,18204,Q1067033,P509,Q11085,what illness was suffered by charlie williams,Charlie Williams,cause of death,Parkinson's disease,died of
18205,18205,Q105031,P58,Q311263,who wrote the movie home alone,Home Alone,screenwriter,John Hughes,writer of
18206,18206,Q2106712,P31,Q1429218,What kind of bridge is the poughkeepsie bridge?,Poughkeepsie Bridge,instance of,cantilever bridge,is part of
18207,18207,Q4805606,P21,Q6581097,is ashley thomas male or female,Ashley Thomas,sex or gender,male,is
18208,18208,Q523392,P27,Q183,what country is jupp derwall from?,Jupp Derwall,country of citizenship,Germany,is
18209,18209,Q2580575,P21,Q6581097,What gender is william smith,William Smith,sex or gender,male,is
18210,18210,Q3656558,P19,Q18419,what city in new york was smith ely jelliffe born in ,Smith Ely Jelliffe,place of birth,Brooklyn,was born in
18211,18211,Q1702424,P106,Q177220,What is johnny ventura's profession?,Johnny Ventura,occupation,singer,is
18212,18212,Q49724,R175,Q49726,What is the name of a popular hoobastank album,Fight or Flight,performer,Hoobastank,performed
18213,18213,Q5523924,P19,Q501170,which city was garrett mason born,Garrett Mason,place of birth,Lewiston,was born in
18214,18214,Q49085,R172,Q5682075,what's the name of an african american politician,Hattie N. Harrison,ethnic group,African Americans,is
18215,18215,Q3170760,P27,Q16,What country is jean besré a citizen of,Jean Besré,country of citizenship,Canada,is
18216,18216,Q23633,R272,Q1256261,what is a horror film produced by hbo,Dreamscape,production company,HBO,produced by
18217,18217,Q5994,R1303,Q2000681,Who is someone who is well known for playing the piano,Severin Eisenberger,instrument,piano,is
18218,18218,Q1290328,P495,Q30,what is the country of origin of the show the night stalker?,Kolchak: The Night Stalker,country of origin,United States of America,is
18219,18219,Q3472533,P50,Q817665,who is the author of jihad vs. mcworld?,Jihad vs. McWorld,author,Benjamin Barber,is author of
18220,18220,Q5386343,P413,Q336286,what position does eric dade play in football,Eric Dade,position played on team / speciality,defender,was
18221,18221,Q379548,R175,Q7621076,what is the name of an album by peabo bryson,Straight from the Heart,performer,Peabo Bryson,performed
18222,18222,Q7847704,P20,Q23443,what was truman g. madsen's place of death,Truman G. Madsen,place of death,Provo,died in
18223,18223,Q683663,P58,Q172140,Who is the writer behind twister,Twister,screenwriter,Michael Crichton,writer of
18224,18224,Q15995547,P27,Q408,which country is barbara toy from,Barbara Toy,country of citizenship,Australia,is
18225,18225,Q2403537,P59,Q8667,What constellation is hd 127304 a part of,HD 127304,constellation,Boötes,is
18226,18226,Q351257,P19,Q1754,Where in sweden was carl christoffer gjörwell born,Carl Christoffer Gjörwell the Younger,place of birth,Stockholm,was born in
18227,18227,Q6172679,P413,Q1368195,what position does jedd gyorko play in baseball,Jedd Gyorko,position played on team / speciality,second baseman,was
18228,18228,Q1099587,P495,Q145,which european country does jamie and the magic torch broadcast in?,Jamie and the Magic Torch,country of origin,United Kingdom,is
18229,18229,Q496227,P364,Q1860,which language is primarily utilized in the secret of my success,The Secret of My Success,original language of film or TV show,English,is
18230,18230,Q451501,R162,Q5292012,Which film did steve-o produce?,Don't Try This at Home: The Steve-O Video,producer,Steve-O,produced
18231,18231,Q616096,P272,Q470851,What production company did the film the vault of horror,The Vault of Horror,production company,Amicus Productions,produced by
18232,18232,Q842256,R136,Q3548988,what is a a 1952 biographical musical film,With a Song in My Heart,genre,musical film,is
18233,18233,Q2707966,P413,Q201330,what position did alyaksandr hutar play,Alyaksandr Hutar,position played on team / speciality,goalkeeper,was
18234,18234,Q4658542,P175,Q270669,which female artist created the album a new thought for christmas?,A New Thought for Christmas,performer,Melissa Etheridge,performed
18235,18235,Q3354344,P495,Q38,what country is opopomoz from,Opopomoz,country of origin,Italy,is
18236,18236,Q560707,P140,Q42504,what religion does wilford woodruff practice,Wilford Woodruff,religion,The Church of Jesus Christ of Latter-day Saints,is
18237,18237,Q3068035,P57,Q51498,Who directed the whistle at eaton falls,The Whistle at Eaton Falls,director,Robert Siodmak,directed
18238,18238,Q131074,P344,Q505940,who is the cinematographer for the lord of the rings: the return of the king,The Lord of the Rings: The Return of the King,director of photography,Andrew Lesnie,directed by
18239,18239,Q57338,P27,Q854,Which part of South Asia is mahinda rajapaksa from?,Mahinda Rajapaksa,country of citizenship,Sri Lanka,is
18240,18240,Q175111,R509,Q7296005,who died from hanging,Rattlesnake James,cause of death,hanging,died of
18241,18241,Q1086582,P509,Q1368943,what is the cause of death of christopher collins,Christopher Collins,cause of death,cerebral hemorrhage,died of
18242,18242,Q1364266,P1303,Q5994,speckled red plays this instrument.,Speckled Red,instrument,piano,is
