,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
2282,2282,Q16193702,P21,Q6581072,what is liz larner's biological sex,Liz Larner,sex or gender,female,is
2283,2283,Q25997,P509,Q12152,What was the cause of death of innokenty annensky,Innokenty Annensky,cause of death,myocardial infarction,died of
2284,2284,Q3987331,P495,Q30,in which country was the goose girl filmed ,The Goose Girl,country of origin,United States of America,is
2285,2285,Q57866,P131,Q16963,Where is yancheng located,Yancheng,located in the administrative territorial entity,Jiangsu,is in
2286,2286,Q1462,R276,Q8349925,Which event took place in sardinia?,Spanish conquest of Sardinia,location,Sardinia,is located
2287,2287,Q5207375,P364,Q8097,what language do the actors speak in daana veera soora karna,Daana Veera Soora Karna,original language of film or TV show,Telugu,is
2288,2288,Q84523,P21,Q6581097,What is the gender of karl friedrich becker?,Karl Friedrich Becker,sex or gender,male,is
2289,2289,Q2765,R19,Q83488,who is a well known person born in gelsenkirchen,Mesut Özil,place of birth,Gelsenkirchen,was born in
2290,2290,Q1412298,R175,Q4006079,Name an album from helmet,Unsung: The Best of Helmet (1991–1997),performer,Helmet,performed
2291,2291,Q1598710,P19,Q41329,what city was heinrich schaller born in,Heinrich Schaller,place of birth,Linz,was born in
2292,2292,Q1672115,P413,Q336286,what soccer position does ionuț rada play,Ionuț Rada,position played on team / speciality,defender,was
2293,2293,Q3867446,P21,Q6581072,what is murriel page's gender ,Murriel Page,sex or gender,female,is
2294,2294,Q7309582,P175,Q1691384,who was the artist that performed the songs on regular joe,Regular Joe,performer,Joe Diffie,performed
2295,2295,Q3589,P136,Q130232,What kind of film is the manchurian candidate?,The Manchurian Candidate,genre,drama,is
2296,2296,Q467613,P21,Q6581097,What is ikkyu's gender?,Ikkyū,sex or gender,male,is
2297,2297,Q929811,P495,Q30,where was vamp released first,Vamp,country of origin,United States of America,is
2298,2298,Q4769561,P364,Q1860,What was the original language of the film anniversary trouble,Anniversary Trouble,original language of film or TV show,English,is
2299,2299,Q78283,P20,Q6986,where did friedrich august ukert die,Friedrich August Ukert,place of death,Gotha,died in
2300,2300,Q286022,P264,Q304509,what label does artist  common (rapper) record under,Common,record label,MCA Inc.,were recorded at
2301,2301,Q2601067,P57,Q432246,"who directed 1, 2, 3, sun","1, 2, 3, Sun",director,Bertrand Blier,directed
2302,2302,Q7240559,P84,Q215958,who is the architect for prentice women's hospital building,Prentice Women's Hospital Building,architect,Bertrand Goldberg,architect
2303,2303,Q505285,P20,Q26339,where did richie havens die,Richie Havens,place of death,Jersey City,died in
2304,2304,Q3599081,P31,Q523,what type of celestial object is 41 aurigae,41 Aurigae,instance of,star,is part of
2305,2305,Q4723052,P172,Q49085,"what ethnicity is alfred lawson, jr.","Alfred Lawson, Jr.",ethnic group,African Americans,is
2306,2306,Q1175001,P136,Q42201,What kind of artist is david kitt?,David Kitt,genre,independent music,is
2307,2307,Q7183267,P21,Q6581097,what is the gender of philip braham,Philip Braham,sex or gender,male,is
2308,2308,Q496046,P413,Q336286,what position does yutaka akita play in football,Yutaka Akita,position played on team / speciality,defender,was
2309,2309,Q201330,R413,Q1528941,what player plays goalkeeper?,Shane Orio,position played on team / speciality,goalkeeper,was
2310,2310,Q52255,P21,Q6581072,what is emma donoghue's gender?,Emma Donoghue,sex or gender,female,is
2311,2311,Q4586663,P264,Q729248,Who is the label associated with the artist robert schneider,Robert Schneider,record label,The Elephant 6 Recording Company,were recorded at
2312,2312,Q2835738,P27,Q29,Where is gregorio lópez-bravo y castro from,Gregorio López-Bravo y Castro,country of citizenship,Spain,is
2313,2313,Q1383571,P413,Q280658,what position does saffet sancaklı play at in soccer?,Saffet Sancaklı,position played on team / speciality,forward,was
2314,2314,Q780842,P19,Q962499,Where was steve forbes's place of birth?,Steve Forbes,place of birth,Morristown,was born in
2315,2315,Q374965,P40,Q5686945,who is joseph b. soloveitchik son,Joseph B. Soloveitchik,child,Haym Soloveitchik,child
2316,2316,Q12033409,P136,Q37073,what genre of music does fatin shidqia create,Fatin Shidqia,genre,pop music,is
2317,2317,Q178134,R175,Q3036081,What is an album by the isley brothers?,Eternal,performer,The Isley Brothers,performed
2318,2318,Q7379341,P175,Q320583,who was the artist that recorded the album rumor has it,Rumor Has It,performer,Clay Walker,performed
2319,2319,Q4231259,P20,Q649,Where is the place of death of Aleksei Konsovsky?,Aleksey Konsovsky,place of death,Moscow,died in
2320,2320,Q6581072,R21,Q9300906,Who is a fictional female character?,Melissa Duck,sex or gender,female,is
2321,2321,Q3711,R19,Q7925470,what is the name of a person that was born in belgrade,Vicko Milatović,place of birth,Belgrade,was born in
2322,2322,Q2081510,P123,Q122741,WHo published sonic advance,Sonic Advance,publisher,Sega,published
2323,2323,Q87606,P19,Q1040,which city was sebastian ströbel born,Sebastian Ströbel,place of birth,Karlsruhe,was born in
2324,2324,Q7451921,P21,Q6581072,What was sepideh jodeyri's gender?,Sepideh Jodeyri,sex or gender,female,is
2325,2325,Q7298241,P21,Q6581097,what is ray vukcevich's gender,Ray Vukcevich,sex or gender,male,is
2326,2326,Q7207363,P50,Q44183,who was the author of poems,Poems,author,William Golding,is author of
2327,2327,Q557605,P27,Q30,What country does franz alexander  claim nationality from?,Franz Alexander,country of citizenship,United States of America,is
2328,2328,Q924232,R175,Q7773783,What's an album written by vince gill,The Way Back Home,performer,Vince Gill,performed
2329,2329,Q193023,R264,Q2956113,what artists are signed to capitol records,Channel Live,record label,Capitol Records,were recorded at
2330,2330,Q91678,P20,Q373824,Where was the place of death of christian friedrich wilhelm roller,Christian Friedrich Wilhelm Roller,place of death,Achern,died in
2331,2331,Q6209803,P413,Q622747,which football position is joe ferguson charged of ,Joe Ferguson,position played on team / speciality,quarterback,was
2332,2332,Q7719657,P57,Q3098592,Who directed the boy who talked to badgers?,The Boy Who Talked to Badgers,director,Gary Nelson,directed
2333,2333,Q1528435,P19,Q49193,what kristian alfonso born in brockton or san francisco,Kristian Alfonso,place of birth,Brockton,was born in
2334,2334,Q1177114,R58,Q175038,What's a film written by david peoples,12 Monkeys,screenwriter,David Peoples,writer of
2335,2335,Q6211940,P20,Q671458,where did joe rand beckett die ,Joe Rand Beckett,place of death,Pompano Beach,died in
2336,2336,Q108946,P162,Q369175,Who produced the film a few good men,A Few Good Men,producer,David Brown,produced
2337,2337,Q16091443,P19,Q629584,where was frank ernaga born?,Frank Ernaga,place of birth,Susanville,was born in
2338,2338,Q5081032,P119,Q216344,where was charles momsen buried,Charles Momsen,place of burial,Arlington National Cemetery,is buried in
2339,2339,Q1647087,P413,Q280658,what position does don givens play,Don Givens,position played on team / speciality,forward,was
2340,2340,Q193592,R413,Q1317612,Name an Italian soccer midfielder,Marco Barollo,position played on team / speciality,midfielder,was
2341,2341,Q5499128,P20,Q731069,where did frederick willoughby die?,Frederick Willoughby,place of death,Eastleigh,died in
2342,2342,Q112004,P21,Q6581097,What is sammi fajarowicz's gender?,Sammi Fajarowicz,sex or gender,male,is
2343,2343,Q584802,P50,Q228801,who wrote the grass crown,The Grass Crown,author,Colleen McCullough,is author of
2344,2344,Q7272,R1142,Q1383387,what political party is socialism?,United National Independence Party,political ideology,socialism,is
2345,2345,Q235077,R86,Q7760087,which supernatural film did jerry goldsmith contribute music for?,The Reincarnation of Peter Proud,composer,Jerry Goldsmith,was composed by
2346,2346,Q130726,P20,Q993164,where did josefhassid die,Josef Hassid,place of death,Epsom,died in
2347,2347,Q7094145,P136,Q205560,What genre of music is the album onlysee?,OnlySee,genre,trip hop,is
2348,2348,Q7077262,P172,Q1195125,What is odalys garcía's ethnicity,Odalys García,ethnic group,Cubans,is
2349,2349,Q7781462,P136,Q11366,Which genre of music is theo kogan associated with,Theo Kogan,genre,alternative rock,is
2350,2350,Q24639,R19,Q6246516,Name someone who was born in vancouver,John Malinosky,place of birth,Vancouver,was born in
2351,2351,Q1003704,P136,Q37073,what genre of music is the album freak of nature in?,Freak of Nature,genre,pop music,is
2352,2352,Q7187341,P364,Q1568,which language is phool khile hain gulshan gulshan spoken in,Phool Khile Hain Gulshan Gulshan,original language of film or TV show,Hindi,is
2353,2353,Q819516,P27,Q183,What is the nationality of eugen dücker?,Eugen Dücker,country of citizenship,Germany,is
2354,2354,Q5920006,P21,Q6581097,What is howard johnson's sex,Howard Johnson,sex or gender,male,is
2355,2355,Q208414,R509,Q3031477,who is a person that died due to lymphoma,Paulo Moura,cause of death,lymphoma,died of
2356,2356,Q1018504,R19,Q6909632,What American pastor was born in Paris?,Mordecai Wyatt Johnson,place of birth,Paris,was born in
2357,2357,Q446177,P413,Q280658,What position did former soccer player pavel kuka play?,Pavel Kuka,position played on team / speciality,forward,was
2358,2358,Q1098388,P136,Q45981,What is the genre of the album everybody needs somebody to love / think?,Everybody Needs the Blues Brothers,genre,rhythm and blues,is
2359,2359,Q711477,P21,Q6581097,what is frans van anraat's gender?,Frans van Anraat,sex or gender,male,is
2360,2360,Q847736,P413,Q1048902,Which position does satoshi komatsu play in baseball,Satoshi Komatsu,position played on team / speciality,pitcher,was
2361,2361,Q9730,R136,Q5189017,Who is an artist known for classical music?,Crouch End Festival Chorus,genre,Western classical music,is
2362,2362,Q8003190,P19,Q16557,What is Will Wilson's place of birth?,Will Wilson,place of birth,Dallas,was born in
2363,2363,Q2299381,P136,Q483352,Which genre of music does solstice create,Solstice,genre,thrash metal,is
2364,2364,Q324239,P86,Q508412,Who contributed to music on the film walking and talking?,Walking and Talking,composer,Billy Bragg,was composed by
2365,2365,Q1741,R19,Q2899781,Name a person born in Vienna. ,Sulamith Goldhaber,place of birth,Vienna,was born in
2366,2366,Q10686,R19,Q1514905,Name an irish blues rock bass guitarist born in belfast ,Gerry McAvoy,place of birth,Belfast,was born in
2367,2367,Q4143759,P413,Q193592,What football position does dmitriy gorbushin play?,Dmitriy Gorbushin,position played on team / speciality,midfielder,was
2368,2368,Q1119134,P19,Q1781,where was péter kornai born,Péter Kornai,place of birth,Budapest,was born in
2369,2369,Q93543,P364,Q1860,what language is unforgivable blackness in?,Unforgivable Blackness: The Rise and Fall of Jack Johnson,original language of film or TV show,English,is
2370,2370,Q484344,R136,Q5000628,Name a album within the progressive metal genre.,Burst,genre,progressive metal,is
2371,2371,Q454850,P27,Q30,what is ossie schectman's nationality,Ossie Schectman,country of citizenship,United States of America,is
2372,2372,Q7360160,P19,Q207639,where was roland beamont born?,Roland Beamont,place of birth,Chichester,was born in
2373,2373,Q3038549,P495,Q145,What country is the tv show dracula from?,Dracula,country of origin,United Kingdom,is
2374,2374,Q294435,P40,Q5606868,who is the child of thomas cromwell,Thomas Cromwell,child,"Gregory Cromwell, 1st Baron Cromwell",child
2375,2375,Q7561485,P136,Q37073,what genre is the album songs from the heart,Songs from the Heart,genre,pop music,is
2376,2376,Q11286600,P413,Q1048902,Which position was ismael valdez,Ismael Valdez,position played on team / speciality,pitcher,was
2377,2377,Q482964,P136,Q187760,what musical genre does depeche mode create,Depeche Mode,genre,new wave,is
2378,2378,Q14623727,P162,Q6289625,who produced the film short term 12,Short Term 12,producer,Joshua Astrachan,produced
2379,2379,Q6395981,P21,Q6581097,what gender is kevin carlson,Kevin Carlson,sex or gender,male,is
2380,2380,Q4101644,P136,Q842256,what kind of film is six p.m.?,Six P.M.,genre,musical film,is
2381,2381,Q7299013,P19,Q6586,Which city was raymond meier born in,Raymond Meier,place of birth,Rome,was born in
2382,2382,Q3645688,P27,Q38,what is bruno cerella's country of origin?,Bruno Cerella,country of citizenship,Italy,is
2383,2383,Q1370297,R272,Q1048645,which sequel did screen gems produce,Hostel: Part II,production company,Screen Gems,produced by
2384,2384,Q1350623,R57,Q7203041,which movie is directed by frank perry,Play It as It Lays,director,Frank Perry,directed
2385,2385,Q5293059,P19,Q1016159,What is the birth place of don manno?,Don Manno,place of birth,Williamsport,was born in
2386,2386,Q3002921,P21,Q6581097,what is cristóbal cruz's gender,Cristóbal Cruz,sex or gender,male,is
2387,2387,Q618670,P27,Q30,Which country is azitamusic from,Azita,country of citizenship,United States of America,is
2388,2388,Q470499,P162,Q1365966,Who produced the movie blood and wine?,Blood and Wine,producer,Jeremy Thomas,produced
2389,2389,Q7713482,P495,Q30,Where was the american game filmed in?,The American Game,country of origin,United States of America,is
2390,2390,Q3317144,P27,Q794,whats the nationality of mitra hajjar,Mitra Hajjar,country of citizenship,Iran,is
2391,2391,Q263591,P21,Q6581097,What gender is daniel rogers,Daniel Rogers,sex or gender,male,is
2392,2392,Q7130766,P19,Q220,Where was pandulf masca born,Pandulf Masca,place of birth,Rome,was born in
2393,2393,Q2086913,R421,Q1899809,name a township in north american central time zone ,Empire Township,located in time zone,Central Time Zone,is located
2394,2394,Q40191,R19,Q747522,which film director was born in hobart?,Don Sharp,place of birth,Hobart,was born in
2395,2395,Q979924,P495,Q408,What is the country of origin of the tv program the evil touch?,The Evil Touch,country of origin,Australia,is
2396,2396,Q7731917,P58,Q6066272,Who wrote the emperors new cloak,The Emperor's New Cloak,screenwriter,Ira Steven Behr,writer of
2397,2397,Q43710,P641,Q2736,What sport does Medical Park Antalyaspor sponsor?,Antalyaspor,sport,association football,is
2398,2398,Q7707414,P57,Q1384550,who on earth directed texas,Texas,director,George Marshall,directed
2399,2399,Q3049420,P20,Q1011578,Where did eileen caddy pass away,Eileen Caddy,place of death,Findhorn,died in
2400,2400,Q12128698,P364,Q1860,What language is spoken in the taiwan oyster,The Taiwan Oyster,original language of film or TV show,English,is
2401,2401,Q1954469,P136,Q37073,"what genre is unbreakable: the greatest hits, volume 1 ",Unbreakable – The Greatest Hits Volume 1,genre,pop music,is
2402,2402,Q567644,P27,Q183,What country is christian rahn from,Christian Rahn,country of citizenship,Germany,is
2403,2403,Q966460,R19,Q7340608,Who's a lawyer born in kirksville,Rob Todd,place of birth,"Kirksville, Missouri",was born in
2404,2404,Q4389496,P21,Q6581097,What is the gender of hitoshi tomizawa?,Hitoshi Tomizawa,sex or gender,male,is
2405,2405,Q2964885,R40,Q325487,who is the father of chris wallace (journalist),Mike Wallace,child,Chris Wallace,child
2406,2406,Q334053,R40,Q336702,"who was granville leveson-gower, 2nd earl granville's father","Granville Leveson-Gower, 1st Earl Granville",child,"Granville Leveson-Gower, 2nd Earl Granville",child
2407,2407,Q6545325,P136,Q170238,life with the lyons  is what kind of tv program,Life with The Lyons,genre,sitcom,is
2408,2408,Q6246818,P106,Q33999,what does john marriott do for a living,John Marriott,occupation,actor,is
2409,2409,Q2707974,P21,Q6581072,what is risë stevens's gender?,Risë Stevens,sex or gender,female,is
2410,2410,Q1770761,P495,Q30,what country was saddle the wind filmed in?,Saddle the Wind,country of origin,United States of America,is
2411,2411,Q3257084,P175,Q311181,who was the artist of the album live in london 2011,Live in London 2011,performer,Miyavi,performed
2412,2412,Q8056776,P264,Q264980,Who is youinseries' record label?,YouInSeries,record label,Equal Vision Records,were recorded at
2413,2413,Q1564040,P289,Q1577502,What ship class is hmas arunta (i30),HMAS Arunta,vessel class,Tribal-class destroyer,is
2414,2414,Q328466,P27,Q29,from what country is toñito from ,Toñito,country of citizenship,Spain,is
2415,2415,Q1060761,P19,Q1781,What city was ferenc sas's place of birth?,Ferenc Sas,place of birth,Budapest,was born in
2416,2416,Q17012064,P21,Q6581097,What is the gender of george silver?,George Silver,sex or gender,male,is
2417,2417,Q1312076,P20,Q756103,in what city did herbert b. warburton die,Herbert B. Warburton,place of death,Lewes,died in
2418,2418,Q6848922,P413,Q1050571,What baseball position does  play,Mike Stefanski,position played on team / speciality,catcher,was
2419,2419,Q2633374,P131,Q113875,what county does midland belong to,Midland,located in the administrative territorial entity,Clinton County,is in
2420,2420,Q1241447,P162,Q1607373,who produced the film parinda,Parinda,producer,Vidhu Vinod Chopra,produced
2421,2421,Q762558,R162,Q7775751,What film was leon schlesinger a producer on,The Woods Are Full of Cuckoos,producer,Leon Schlesinger,produced
2422,2422,Q7078999,P495,Q30,which country came up with the tv show off the wall,Off the Wall,country of origin,United States of America,is
2423,2423,Q962118,R19,Q5485227,which pitcher was born in cleveland?,Frank Bates,place of birth,Cleveland,was born in
2424,2424,Q144983,R19,Q1373623,what athlete was born in banská bystrica,Ivan Majeský,place of birth,Banská Bystrica,was born in
2425,2425,Q4823302,P175,Q956336,Who wrote the album austin sunday,Austin Sunday,performer,Jandek,performed
2426,2426,Q221482,P509,Q12152,What artist recorded the track madagascar,Jim Thorpe,cause of death,myocardial infarction,died of
2427,2427,Q1364592,P264,Q183387,what label is the chordettes signed with,The Chordettes,record label,Columbia Records,were recorded at
2428,2428,Q7341602,P19,Q18419,what city in new york was robert aronowitz born,Robert Aronowitz,place of birth,Brooklyn,was born in
2429,2429,Q5074839,P27,Q30,what is charles a. gunn's nationality ,Charles A. Gunn,country of citizenship,United States of America,is
2430,2430,Q1363855,P20,Q220,where was the place that john sherwood die,John Sherwood,place of death,Rome,died in
2431,2431,Q62749,P20,Q2807,where in spain did hermann heller kick the bucket,Hermann Heller,place of death,Madrid,died in
2432,2432,Q316603,P20,Q505955,which city did bruno heck die,Bruno Heck,place of death,Blaubeuren,died in
2433,2433,Q5526119,P413,Q528145,What position did former american football gary weaver play?,Gary Weaver,position played on team / speciality,linebacker,was
2434,2434,Q4872804,P710,Q30,which country was involved in battle of zapote river?,Battle of Zapote River,participant,United States of America,participated
2435,2435,Q4772324,P21,Q6581097,What gender is anthony crank?,Anthony Crank,sex or gender,male,is
2436,2436,Q1098578,P140,Q1841,Which religion is ivan belostenec associated with,Ivan Belostenec,religion,Catholicism,is
2437,2437,Q10514320,P413,Q193592,what position does martin Železník play in soccer,Martin Železník,position played on team / speciality,midfielder,was
2438,2438,Q11085,R509,Q446647,which american judge died due to parkinsons disease,William P. Clark,cause of death,Parkinson's disease,died of
2439,2439,Q172,R19,Q324349,who was born in toronto?,Busher Jackson,place of birth,Toronto,was born in
2440,2440,Q3641481,P57,Q51491,Who directed boccaccio,Boccaccio,director,Michael Curtiz,directed
2441,2441,Q885998,P21,Q6581097,what is ralph g. brooks's gender?,Ralph G. Brooks,sex or gender,male,is
2442,2442,Q459998,P21,Q6581097,What is the gender of ichirō ozawa,Ichirō Ozawa,sex or gender,male,is
2443,2443,Q1962376,P58,Q294773,who was the writer of  despair,Despair,screenwriter,Tom Stoppard,writer of
2444,2444,Q12040838,P364,Q9056,which language was innocence filmed in,Innocence,original language of film or TV show,Czech,is
2445,2445,Q1353673,R50,Q4740366,Name a written work from the author Russell Hoban.,Amaryllis Night and Day,author,Russell Hoban,is author of
2446,2446,Q1142885,R413,Q7331671,Who's a baseball player that's an outfielder,Rick Renick,position played on team / speciality,outfielder,was
2447,2447,Q164131,P21,Q6581097,is john polson a boy or a girl,John Polson,sex or gender,male,is
2448,2448,Q1192017,P196,Q2179,where can 9544 scottbirney  be found,9544 Scottbirney,minor planet group,asteroid belt,is
2449,2449,Q2355882,P106,Q386854,What is the profession of stuart cable,Stuart Cable,occupation,drummer,is
2450,2450,Q3141,R19,Q10363193,Name a man born in melbourne,Robert Manne,place of birth,Melbourne,was born in
2451,2451,Q7272285,P21,Q6581097,What gender is quinn k. redeker,Quinn Redeker,sex or gender,male,is
2452,2452,Q5722978,P21,Q6581097,What gender is henry hicks,Henry Hicks,sex or gender,male,is
2453,2453,Q6381411,P21,Q6581097,What is peter folco's gender?,Peter Folco,sex or gender,male,is
2454,2454,Q10384115,P1431,Q25191,Who was the executive producer of the film  transcendence,Transcendence,executive producer,Christopher Nolan,produced by
2455,2455,Q16199564,P19,Q189074,where in manhattan was datra hicks's birthplace?,D'atra Hicks,place of birth,Harlem,was born in
2456,2456,Q184746,R112,Q958460,Which organization was founded by jane goodall,Jane Goodall Institute,founded by,Jane Goodall,founded by
2457,2457,Q1580386,P495,Q30,which country is hiawatha's rabbit hunt from,Hiawatha's Rabbit Hunt,country of origin,United States of America,is
2458,2458,Q4167499,P413,Q1048902,which position in baseball did matt desalvo play?,Matt DeSalvo,position played on team / speciality,pitcher,was
2459,2459,Q2724414,P27,Q142,What is the nationality of antoine préget?,Antoine Préget,country of citizenship,France,is
2460,2460,Q521365,P21,Q6581097,is cotton minahan male or female,Edmund Minahan,sex or gender,male,is
2461,2461,Q3282637,R106,Q654513,What person has the profession of a film producer?,Ted Demme,occupation,film producer,is
2462,2462,Q5170431,P1303,Q6607,What instrument does corey rozzoni play?,Corey Rozzoni,instrument,guitar,is
2463,2463,Q71532,R86,Q324734,Which film was theo mackeben the musical contributor for?,Bel Ami,composer,Theo Mackeben,was composed by
2464,2464,Q967661,P495,Q142,which country was pinocchio 3000 filmed,Pinocchio 3000,country of origin,France,is
2465,2465,Q103748,P1142,Q180490,what's team stronach's ideology,Team Stronach,political ideology,populism,is
2466,2466,Q5917952,P175,Q995120,Who recorded how lucky i am,How Lucky I Am,performer,Bryan White,performed
2467,2467,Q4200293,P495,Q28,what country is the movie immigrants from?,Immigrants,country of origin,Hungary,is
2468,2468,Q6396750,P364,Q1860,What language is the girl from tomorrow part ii: tomorrows end in?,The Girl from Tomorrow Part II: Tomorrow's End,original language of film or TV show,English,is
2469,2469,Q322422,P21,Q6581097,what is the gender of grzegorz turnau,Grzegorz Turnau,sex or gender,male,is
2470,2470,Q188473,R136,Q162277,what is a movie title that is an  action film,Alexander,genre,action film,is
2471,2471,Q1175156,P404,Q208850,what gameplay mode can max payne be played in ,Max Payne,game mode,single-player video game,is
2472,2472,Q7311,P136,Q9730,does giacomo puccini play classical music or pop,Giacomo Puccini,genre,Western classical music,is
2473,2473,Q84466,P20,Q365,where did otto nückel die,Otto Nückel,place of death,Cologne,died in
2474,2474,Q363984,R138,Q11277,"who is john d. rockefeller, jr. named after ",Rockefeller Center,named after,John D. Rockefeller Jr.,is named after
2475,2475,Q361,R607,Q5661276,who was involved in the world war i?,Harold John Colley,conflict,World War I,conflict
2476,2476,Q2398096,R19,Q6384970,which person was born in university park,Keith Rucker,place of birth,University Park,was born in
2477,2477,Q666082,P58,Q973713,Who wrote the film the innocents,The Innocents,screenwriter,John Mortimer,writer of
2478,2478,Q4622,P21,Q6581097,what is francesco filelfo's gender?,Francesco Filelfo,sex or gender,male,is
2479,2479,Q5274794,P413,Q193592,what position does diego romano play at?,Diego Romano,position played on team / speciality,midfielder,was
2480,2480,Q1358136,P20,Q12892,Where did thomas willeboirts bosschaert die,Thomas Willeboirts Bosschaert,place of death,Antwerp,died in
2481,2481,Q3231940,P364,Q1860,the last assyrians is a film that features what language?,The Last Assyrians,original language of film or TV show,English,is
2482,2482,Q3331066,P27,Q1009,what is the nation to which yann songoo belongs,Yann Songo'o,country of citizenship,Cameroon,is
2483,2483,Q312870,P1303,Q587027,what instrument did jerry garcia play,Jerry Garcia,instrument,pedal steel guitar,is
2484,2484,Q40852,P509,Q12202,what caused edward jenner to die,Edward Jenner,cause of death,stroke,died of
2485,2485,Q463574,R50,Q4658668,What did caryl churchill write?,A Number,author,Caryl Churchill,is author of
2486,2486,Q144535,P20,Q131491,Where did herbert spencer die?,Herbert Spencer,place of death,Brighton,died in
2487,2487,Q2139961,P57,Q724098,Who directed the movie thumbsucker,Thumbsucker,director,Mike Mills,directed
2488,2488,Q694108,P20,Q498078,"where did karl august, prince of waldeck and pyrmont die","Karl August, Prince of Waldeck and Pyrmont",place of death,Bad Arolsen,died in
2489,2489,Q218038,R264,Q112307,Who is an artist  signed by rca records?,Lena Horne,record label,RCA Corporation,were recorded at
2490,2490,Q508026,P21,Q6581097,What is andrew toney's gender?,Andrew Toney,sex or gender,male,is
2491,2491,Q1486,R19,Q1170247,Who is a notable figure that was born in buenos aires,Mauricio Taricco,place of birth,Buenos Aires,was born in
2492,2492,Q2552385,P175,Q46087,which artist recorded graduated fool ,Graduated Fool,performer,Anouk,performed
2493,2493,Q336286,R413,Q7926014,who is a defender,Victor Igbonefo,position played on team / speciality,defender,was
2494,2494,Q2830438,R264,Q571707,what artist is under alam el phan record label,Mohamed Mounir,record label,Alam El Phan,were recorded at
2495,2495,Q2152773,P20,Q328595,what was the location of elizabeth stuart's death,Elizabeth Stuart,place of death,Carisbrooke Castle,died in
2496,2496,Q839199,P276,Q513,Where did the 1922 british mount everest expedition take place,1922 British Mount Everest Expedition,location,Mount Everest,is located
2497,2497,Q2332771,R58,Q3513559,what episode is written by rebecca rand kirshner,Tabula Rasa,screenwriter,Rebecca Rand Kirshner,writer of
2498,2498,Q7287447,P607,Q362,what war was ralph elihu becker part of,Ralph Elihu Becker,conflict,World War II,conflict
2499,2499,Q574914,P407,Q1860,which language is sung in don't bother me,Don't Bother Me,language of work or name,English,is
2500,2500,Q11765332,P19,Q259497,Where was tv director maciej dutkiewicz born?,Maciej Dutkiewicz,place of birth,Krynica-Zdrój,was born in
2501,2501,Q5611546,P106,Q1930187,what did grover lewis do for a living,Grover Lewis,occupation,journalist,is
2502,2502,Q7564483,P136,Q83270,what is the genre of the music album soulfully live in the city of angels?,Soulfully Live in the City of Angels,genre,hard rock,is
2503,2503,Q1682569,P27,Q30,what nation does jane reece pledge allegiance to,Jane B. Reece,country of citizenship,United States of America,is
2504,2504,Q16106659,P19,Q200942,from what town in South West England is nick hewer,Nick Hewer,place of birth,Swindon,was born in
2505,2505,Q645752,P162,Q460090,which cinematographer produced oliver twist?,Oliver Twist,producer,Ronald Neame,produced
2506,2506,Q4906530,P136,Q93204,what type of show is big thinkers?,Big Thinkers,genre,documentary film,is
2507,2507,Q2062325,P136,Q131578,what musical genre is the album best of kat-tun,Best of KAT-TUN,genre,J-pop,is
2508,2508,Q6306769,P20,Q145,What is julia strachey's place of death?,Julia Strachey,place of death,United Kingdom,died in
2509,2509,Q751184,P112,Q7363895,who was a founder of vii photo agency,VII Photo Agency,founded by,Ron Haviv,founded by
2510,2510,Q4932317,P1303,Q133163,what instrument does bob drake know how to play?,Bob Drake,instrument,percussion instrument,is
2511,2511,Q205057,P17,Q419,what country is cusco region located ,Cusco Departament,country,Peru,from
2512,2512,Q3112865,P1303,Q6607,what instrument does mark matejka play ,Mark Matejka,instrument,guitar,is
2513,2513,Q10871364,R106,Q7297690,Who is a notable baseball player,Ray Keating,occupation,baseball player,is
2514,2514,Q430893,P21,Q6581097,what is the sex of charles kent?,Charles Kent,sex or gender,male,is
2515,2515,Q2144746,P58,Q39212,who wrote the story for la perla?,La perla,screenwriter,John Steinbeck,writer of
2516,2516,Q5725051,P27,Q145,What is henry longhurst's nationality?,Henry Longhurst,country of citizenship,United Kingdom,is
2517,2517,Q525987,P136,Q3071,is the terror state punk rock or classical,The Terror State,genre,punk rock,is
2518,2518,Q66161,P27,Q155,what country is emilie snethlage from,Emilie Snethlage,country of citizenship,Brazil,is
2519,2519,Q4185597,P364,Q1568,what language is spoken in 404,404: Error Not Found,original language of film or TV show,Hindi,is
2520,2520,Q3640684,P676,Q392,who wrote the song black diamond bay,Black Diamond Bay,lyrics by,Bob Dylan,lyrics by
2521,2521,Q7646233,P136,Q8341,What type of musical album is surging ahead?,Surging Ahead,genre,jazz,is
2522,2522,Q3665646,R106,Q2066899,what is the name of a professional basketball player?,Kateřina Zohnová,occupation,basketball player,is
2523,2523,Q4885556,P21,Q6581097,What is ben duala ekoko's gender?,Ben Duala Ekoko,sex or gender,male,is
2524,2524,Q1168018,P495,Q30,in what country was treasure of the amazon filmed,Treasure of the Amazon,country of origin,United States of America,is
2525,2525,Q128309,R1303,Q2326239,Who uses a drum kit?,Bobby Graham,instrument,drum kit,is
2526,2526,Q151078,P397,Q525,what does 3228 pire orbit?,3228 Pire,parent astronomical body,Sun,is
2527,2527,Q2143665,R136,Q1371768,what is a 2012 family film ,Wolf Children Ame and Yuki,genre,children's film,is
2528,2528,Q4455190,P50,Q155087,who wrote the book theophilus north,Theophilus North,author,Thornton Wilder,is author of
