,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
4171,4171,Q380261,P27,Q30,what country is little walter from,Little Walter,country of citizenship,United States of America,is
4172,4172,Q1215511,P364,Q7737,what was the language used for the film donkeys hide ,The Donkey's Hide,original language of film or TV show,Russian,is
4173,4173,Q7791344,P20,Q23156,where did thomas johnes die ,Thomas Johnes,place of death,Devon,died in
4174,4174,Q4816329,P364,Q1860,which language is spoken in atlantic city,Atlantic City,original language of film or TV show,English,is
4175,4175,Q1085,R19,Q1386296,who was born in prague?,František Brabec,place of birth,Prague,was born in
4176,4176,Q4849336,P136,Q183504,what kind of music is on the album bakesale,Bakesale,genre,indie rock,is
4177,4177,Q5545288,P20,Q925424,which place did george townsend die ,George Townsend,place of death,Christchurch,died in
4178,4178,Q62,R19,Q230180,Who was born in the city of san francisco?,Courtney Thorne-Smith,place of birth,San Francisco,was born in
4179,4179,Q422980,P21,Q6581097,What is brett lee's gender,Brett Lee,sex or gender,male,is
4180,4180,Q6581616,P19,Q873769,where was urubongs rajsombhoj's birth place,Urubongs Rajsombhoj,place of birth,Grand Palace,was born in
4181,4181,Q950141,P1303,Q5994,what instruments can john ogdon play?,John Ogdon,instrument,piano,is
4182,4182,Q3218816,P404,Q208850,what type of gameplay mode is the game zombie zombie?,Zombie Zombie,game mode,single-player video game,is
4183,4183,Q2127756,P50,Q49074,who wrote the title 2 b r 0 2 b,2 B R 0 2 B,author,Kurt Vonnegut,is author of
4184,4184,Q7793744,P20,Q319566,where did thomas s. tait die,Thomas S. Tait,place of death,Aberfeldy,died in
4185,4185,Q7723196,P57,Q723738,who directed the city that never sleeps,The City That Never Sleeps,director,James Cruze,directed
4186,4186,Q495223,P138,Q273546,Who was hamlin county named for?,Hamlin County,named after,Hannibal Hamlin,is named after
4187,4187,Q3282637,R106,Q7668719,What person has the profession of a film producer?,T. Siva,occupation,film producer,is
4188,4188,Q41843,R19,Q5418308,who is a person that was born in  beersheba,Eviatar Banai,place of birth,Beersheba,was born in
4189,4189,Q122557,P607,Q362,what war was curt gallenkamp part of,Curt Gallenkamp,conflict,World War II,conflict
4190,4190,Q7612815,P27,Q30,What is the nationality of steve henderson?,Steve Henderson,country of citizenship,United States of America,is
4191,4191,Q7297755,P27,Q30,What is ray loring's nationality,Ray Loring,country of citizenship,United States of America,is
4192,4192,Q8341,R136,Q366351,Name a jazz artist,Gil Goldstein,genre,jazz,is
4193,4193,Q2474321,P413,Q193592,what position is volodymyr sharan known for playing ,Volodymyr Sharan,position played on team / speciality,midfielder,was
4194,4194,Q2143368,P264,Q778673,what artist is with the walkabouts?,The Walkabouts,record label,Sub Pop,were recorded at
4195,4195,Q1287526,R276,Q3434300,What event took place at opis?,Battle of Opis,location,Opis,is located
4196,4196,Q15059463,P19,Q212991,Where was morgan taylor reid birthed,Morgan Taylor Reid,place of birth,Santa Rosa,was born in
4197,4197,Q1417638,P171,Q42046,what is higher in classification than hyaena (genus)?,Hyaena,parent taxon,Hyaena,is parent
4198,4198,Q846224,R136,Q150294,which game is of the cvg genre fighting game,Mortal Kombat,genre,fighting game,is
4199,4199,Q446531,P27,Q15180,where is aleksandr ivanchenkov from,Aleksandr Ivanchenkov,country of citizenship,Soviet Union,is
4200,4200,Q4354506,P136,Q93204,what kind of film is tornado intercept,Storm Chasers,genre,documentary film,is
4201,4201,Q5539006,P21,Q6581097,what gender does george enticknap identify as,George Enticknap,sex or gender,male,is
4202,4202,Q235354,R50,Q1619568,what work was written by mary renault,The King Must Die,author,Mary Renault,is author of
4203,4203,Q7722031,P136,Q9730,which genre of music is the chamber wind music of jack cooper in?,The Chamber Wind Music of Jack Cooper,genre,Western classical music,is
4204,4204,Q175173,R136,Q131007,what is a famous mmorpg ,World of Warcraft,genre,massively multiplayer online role-playing game,is
4205,4205,Q6089689,P27,Q43,What country is suzan aksoy from?,Suzan Aksoy,country of citizenship,Turkey,is
4206,4206,Q76244,P264,Q158886,which music label signed the artist epica,Epica,record label,Nuclear Blast,were recorded at
4207,4207,Q1757,R19,Q4663639,who was born in helsinki,Abba Gindin,place of birth,Helsinki,was born in
4208,4208,Q336286,R413,Q3502508,who is a Czech defender ,Benjamin Vomáčka,position played on team / speciality,defender,was
4209,4209,Q91851,P106,Q3665646,what is gunther behnke's profession,Gunther Behnke,occupation,basketball player,is
4210,4210,Q7821466,P136,Q83440,is tonight we ride country or folk music,Tonight We Ride,genre,country music,is
4211,4211,Q5228596,P20,Q1393019,where did dave cox die,Dave Cox,place of death,Fair Oaks,died in
4212,4212,Q7718439,P364,Q1860,which language is used in the black sheep of whitehall,The Black Sheep of Whitehall,original language of film or TV show,English,is
4213,4213,Q5024429,P21,Q6581097,What is calvin jones's gender,Calvin Jones,sex or gender,male,is
4214,4214,Q1541182,P86,Q310332,Who composed my girl?,My Girl,composer,Smokey Robinson,was composed by
4215,4215,Q1586143,P27,Q408,what is harrie massey's nationality?,Harrie Massey,country of citizenship,Australia,is
4216,4216,Q7325372,P607,Q362,What conflict did richard e. fleming partake in?,Richard E. Fleming,conflict,World War II,conflict
4217,4217,Q1400403,P57,Q55415,who directed the film tiefland,Tiefland,director,Leni Riefenstahl,directed
4218,4218,Q611873,P21,Q6581097,"whats bo duke's gender, male or female?",Bo Duke,sex or gender,male,is
4219,4219,Q7650912,P172,Q49085,what ethnicity is suzanne malveaux ,Suzanne Malveaux,ethnic group,African Americans,is
4220,4220,Q264810,P196,Q2179,What is 8816 gamow a member of,8816 Gamow,minor planet group,asteroid belt,is
4221,4221,Q4806749,P495,Q30,which country is asian stories filmed in,Asian Stories,country of origin,United States of America,is
4222,4222,Q349069,R162,Q924889,What is a film that was produced by adam curtis,The Power of Nightmares,producer,Adam Curtis,produced
4223,4223,Q3235862,P136,Q130232,what film genre is three crowns of the sailor?,Three Crowns of the Sailor,genre,drama,is
4224,4224,Q7599756,P20,Q90,where in paris did  stanley loomis die,Stanley Loomis,place of death,Paris,died in
4225,4225,Q47912,R509,Q2121322,which actor died from lung cancer,Ticky Holgado,cause of death,lung cancer,died of
4226,4226,Q162202,P136,Q45981,what kind of music does nicki minaj sing,Nicki Minaj,genre,rhythm and blues,is
4227,4227,Q193592,R413,Q1150828,Name a midfielder soccer player,Cícero Santos,position played on team / speciality,midfielder,was
4228,4228,Q976016,P172,Q49085,what is wilbert frazier's ethncity?,Wilbert Frazier,ethnic group,African Americans,is
4229,4229,Q7327171,P27,Q30,where is richard l. cevoli from,Richard L. Cevoli,country of citizenship,United States of America,is
4230,4230,Q2564351,P21,Q6581097,What gender is Jack McFarland?,Jack McFarland,sex or gender,male,is
4231,4231,Q382490,P19,Q16568,where was alan stephenson boyd given birth,Alan Stephenson Boyd,place of birth,Jacksonville,was born in
4232,4232,Q1493994,P27,Q45,which country is garcia de orta from,Garcia de Orta,country of citizenship,Portugal,is
4233,4233,Q16008746,P27,Q16,what country is louis marcien marion from,Louis Marcien Marion,country of citizenship,Canada,is
4234,4234,Q188726,R162,Q1050558,which films have anthony minghella produced?,Catch a Fire,producer,Anthony Minghella,produced
4235,4235,Q15456249,P136,Q83440,what kind of music does joy lynn white write,Joy Lynn White,genre,country music,is
4236,4236,Q9798,R1303,Q371075,Name a famous saxophone player,Charles Earland,instrument,saxophone,is
4237,4237,Q155585,P140,Q35032,what religion does maria alexandrovna follow,Maria Alexandrovna,religion,Eastern Orthodox Church,is
4238,4238,Q531801,P172,Q49085,Which ethnicity is aaron hall (singer)?,Aaron Hall,ethnic group,African Americans,is
4239,4239,Q6381111,P136,Q3071,What type of music does kazik na Żywo perform?,Kazik Na Żywo,genre,punk rock,is
4240,4240,Q10444393,P413,Q193592,what position did oleksiy rodevych play,Oleksiy Rodevych,position played on team / speciality,midfielder,was
4241,4241,Q708136,P136,Q131272,what genre of music does edwin starr compose?,Edwin Starr,genre,soul music,is
4242,4242,Q6178588,P21,Q6581097,Is lennart sjögren male or female?,Lennart Sjögren,sex or gender,male,is
4243,4243,Q501292,R131,Q1130767,which village is located in luzerne county,Bear Creek Village,located in the administrative territorial entity,Luzerne County,is in
4244,4244,Q12128629,P162,Q318292,who is the producer of sweet revenge,Sweet Revenge,producer,Roger Corman,produced
4245,4245,Q1144211,P58,Q3953024,Who wrote thin ice?,Thin Ice,screenwriter,Milton Sperling,writer of
4246,4246,Q177220,R106,Q7365483,what's the name of a singer from ireland,Ronan Tynan,occupation,singer,is
4247,4247,Q4895095,P413,Q1326154,What position does bert haas play in baseball,Bert Haas,position played on team / speciality,first baseman,was
4248,4248,Q6205186,P136,Q83440,what genre of music does joan kennedy make,Joan Kennedy,genre,country music,is
4249,4249,Q3514483,P364,Q1860,which language is used in the dawn rider,The Dawn Rider,original language of film or TV show,English,is
4250,4250,Q2101171,P27,Q38,what is the nationality of  poldo bendandi,Poldo Bendandi,country of citizenship,Italy,is
4251,4251,Q79389,R19,Q330287,who was born in gadsden,James Allen,place of birth,Gadsden,was born in
4252,4252,Q886675,P136,Q200092,What kind of netflix film is my bloody valentine?,My Bloody Valentine,genre,horror film,is
4253,4253,Q11774202,R106,Q57389,what is the name of the German essayist,Alfred Döblin,occupation,essayist,is
4254,4254,Q1759086,P136,Q546359,What type of music does the dells make?,The Dells,genre,doo-wop,is
4255,4255,Q1247340,P495,Q96,where did por ella soy eva originate ,Por Ella Soy Eva,country of origin,Mexico,is
4256,4256,Q3048074,P20,Q1384,where in the united states did edmund bailey o'callaghan die?,Edmund Bailey O'Callaghan,place of death,New York,died in
4257,4257,Q201330,R413,Q3245538,Name a goalkeeper in soccer?,Yuki Uekusa,position played on team / speciality,goalkeeper,was
4258,4258,Q4656712,P344,Q329965,who was the cinematographer of the film a feud in the kentucky hills,A Feud in the Kentucky Hills,director of photography,Billy Bitzer,directed by
4259,4259,Q1761623,P136,Q11399,"what genre is hawthorne, ca: birthplace of a musical legacy","Hawthorne, CA",genre,rock music,is
4260,4260,Q5296724,P136,Q11399,donny baldwin is best known for what kind of music,Donny Baldwin,genre,rock music,is
4261,4261,Q2742505,P123,Q869104,who published chuck rock ii: son of chuck,Chuck Rock II: Son of Chuck,publisher,Core Design,published
4262,4262,Q6353,P21,Q6581097,What gender is Gerardus Mercator?,Gerardus Mercator,sex or gender,male,is
4263,4263,Q7697846,P136,Q645928,what type of film is telstar: the joe meek story?,Telstar: The Joe Meek Story,genre,biographical film,is
4264,4264,Q202041,P264,Q165745,which record label is jamiroquai signed to,Jamiroquai,record label,Mercury Records,were recorded at
4265,4265,Q213838,P20,Q1295,what was the death location of walter behrendt,Walter Behrendt,place of death,Dortmund,died in
4266,4266,Q7650704,P136,Q484641,what kind of music does suzana petričević make?,Suzana Petričević,genre,pop,is
4267,4267,Q5569186,P27,Q145,What is glenn wilson's nationality,Glenn Wilson,country of citizenship,United Kingdom,is
4268,4268,Q2628112,P276,Q39971,which locates battle of gela,Battle of Gela,location,Gela,is located
4269,4269,Q3959234,P21,Q6581072,what is the gender of shauna mullin,Shauna Mullin,sex or gender,female,is
4270,4270,Q2361677,P136,Q208189,what is the genre of the videogame earth 2160,Earth 2160,genre,real-time strategy,is
4271,4271,Q12273,R19,Q5852523,What tv/film director was born in gijón?,Eva Lesmes,place of birth,Gijón,was born in
4272,4272,Q5592105,P21,Q6581097,What is grady adkins's gender?,Grady Adkins,sex or gender,male,is
4273,4273,Q6271630,P413,Q280658,what position does jon stevenson play,Jon Stevenson,position played on team / speciality,forward,was
4274,4274,Q5084152,P19,Q719,what is the place of birth for  charleston hughes,Charleston Hughes,place of birth,Saginaw,was born in
4275,4275,Q1212252,P364,Q1860,what language is the film the killing of a chinese bookie in,The Killing of a Chinese Bookie,original language of film or TV show,English,is
4276,4276,Q499767,P136,Q846662,what type of show is jeopardy,Jeopardy!,genre,game show,is
4277,4277,Q5336219,P21,Q6581097,what is eddie lawrence's gender?,Eddie Lawrence,sex or gender,male,is
4278,4278,Q667799,P57,Q1372139,who directed tenacious d in the pick of destiny,Tenacious D in The Pick of Destiny,director,Liam Lynch,directed
4279,4279,Q251395,P112,Q1394,who is the founder of red army,Red Army,founded by,Vladimir Lenin,founded by
4280,4280,Q508112,P57,Q934087,who directed the film i saw what you did?,I Saw What You Did,director,William Castle,directed
4281,4281,Q5442226,P27,Q801,What nationality is felix halfon,Felix Halfon,country of citizenship,Israel,is
4282,4282,Q7785499,P364,Q36236,what language is thiruvambadi thamban in?,Thiruvambadi Thamban,original language of film or TV show,Malayalam,is
4283,4283,Q1927514,P413,Q280658,which position in football does michael galea play as?,Michael Galea,position played on team / speciality,forward,was
4284,4284,Q5653004,P136,Q130232,what's the broadest genre description of 7 virgins,7 Virgins,genre,drama,is
4285,4285,Q204552,P138,Q131691,who is  mount wellington (tasmania) named after,Mount Wellington,named after,"Arthur Wellesley, 1st Duke of Wellington",is named after
4286,4286,Q1006232,R19,Q7175029,who was a famous cricketeer born in woolwich,Peter Jones,place of birth,Woolwich,was born in
4287,4287,Q532564,P61,Q231618,who discovered 2932 kempchinsky?,2932 Kempchinsky,discoverer or inventor,Carolyn S. Shoemaker,discovered
4288,4288,Q1393337,P57,Q862316,who is the director for a charlie brown christmas,A Charlie Brown Christmas,director,Bill Melendez,directed
4289,4289,Q280658,R413,Q3505968,who plays as a football forward,Suzanne Grant,position played on team / speciality,forward,was
4290,4290,Q2447932,P57,Q365616,who directed the film cows,Vacas,director,Julio Médem,directed
4291,4291,Q1996349,P413,Q193592,what position does eufemio cabral play in football,Eufemio Cabral,position played on team / speciality,midfielder,was
4292,4292,Q552770,P21,Q6581097,which gender does oliver stanley murs identify as,Olly Murs,sex or gender,male,is
4293,4293,Q605122,R177,Q5067866,Which bridge is on the schuylkill river?,Chain Bridge at Falls of Schuylkill,crosses,Schuylkill River,crosses
4294,4294,Q495564,P17,Q30,what country is ottawa county in ,Ottawa County,country,United States of America,from
4295,4295,Q6141270,P27,Q145,What country is james pickles originally from?,James Pickles,country of citizenship,United Kingdom,is
4296,4296,Q3238952,P19,Q36405,which city was john souttar born,John Souttar,place of birth,Aberdeen,was born in
4297,4297,Q7363106,P21,Q6581097,What is the gender of romeo munoz cachola,Romeo Munoz Cachola,sex or gender,male,is
4298,4298,Q623518,P495,Q183,what country was running scared filmed in,Running Scared,country of origin,Germany,is
4299,4299,Q7602433,P404,Q208850,What gameplay mode is starsiege?,Starsiege,game mode,single-player video game,is
4300,4300,Q167340,P21,Q6581097,what is jean-jacques challet-venel's sex?,Jean-Jacques Challet-Venel,sex or gender,male,is
4301,4301,Q50003,P27,Q172579,Where is alberto sordi from,Alberto Sordi,country of citizenship,Kingdom of Italy,is
4302,4302,Q6097382,P413,Q193592,what is ivan rusev's football position,Ivan Rusev,position played on team / speciality,midfielder,was
4303,4303,Q5240078,P509,Q12152,what was david steven's cause of death?,David Steven,cause of death,myocardial infarction,died of
4304,4304,Q7737180,P495,Q30,What country is the good bad man from,The Good Bad Man,country of origin,United States of America,is
4305,4305,Q3629480,P19,Q987,Where was arun jaitley born?,Arun Jaitley,place of birth,New Delhi,was born in
4306,4306,Q129279,R509,Q719792,Who is a person whose caused of death was dysentery?,"Walter Devereux, 1st Earl of Essex",cause of death,dysentery,died of
4307,4307,Q6029205,P175,Q7632353,Who recorded infectious?,Infectious,performer,Suburban Legends,performed
4308,4308,Q4781638,P364,Q13955,What language is spoken in the film appointment with happiness,Appointment with Happiness,original language of film or TV show,Arabic,is
4309,4309,Q6945404,P495,Q30,Where did the film my father the genius originate?,My Father the Genius,country of origin,United States of America,is
4310,4310,Q7158246,P136,Q11399,pearls iii is of what musical genre,Pearls III,genre,rock music,is
4311,4311,Q5272965,P413,Q1050571,what position did baseball player dick hahn play,Dick Hahn,position played on team / speciality,catcher,was
4312,4312,Q694695,P27,Q145,What is john mcdonnell's nationality?,John McDonnell,country of citizenship,United Kingdom,is
4313,4313,Q126098,R57,Q3523327,what is a film directed by michel gondry,The We and the I,director,Michel Gondry,directed
4314,4314,Q166928,P27,Q30,what country does chris cannon declare nationality,Chris Cannon,country of citizenship,United States of America,is
4315,4315,Q373830,P27,Q30,Where is zig ziglar from?,Zig Ziglar,country of citizenship,United States of America,is
4316,4316,Q598929,R136,Q7587119,What is the name of a post-punk album?,St. Arkansas,genre,post-punk,is
4317,4317,Q1744,P264,Q165711,whats madonna's record label,Madonna,record label,Sire,were recorded at
4318,4318,Q8004581,P21,Q6581097,what gender is  william arthur cochrane,William Arthur Cochrane,sex or gender,male,is
4319,4319,Q6733875,P19,Q1156,What was the place of birth of mahesh thakur,Mahesh Thakur,place of birth,Mumbai,was born in
4320,4320,Q7634672,P264,Q27184,which label is suga-t signed to,Suga-T,record label,Jive Records,were recorded at
4321,4321,Q115256,P17,Q865,what country does  taoyuan county serve,Taoyuan City,country,Taiwan,from
4322,4322,Q7846598,P136,Q186472,what is the genre of trout fishing in america's work,Trout Fishing in America,genre,folk rock,is
4323,4323,Q190135,P136,Q132311,What kind of movie is the little mermaid?,The Little Mermaid,genre,fantasy,is
4324,4324,Q2683525,P136,Q216961,what kind of artist is fiocco,Fiocco,genre,Eurodance,is
4325,4325,Q797467,P27,Q16,what is ted bulley's nationality?,Ted Bulley,country of citizenship,Canada,is
4326,4326,Q7489819,P495,Q30,in what country did the film shark zone take place in,Shark Zone,country of origin,United States of America,is
4327,4327,Q198370,R19,Q4118169,which chinese footballer was born in zibo,Liu Jian,place of birth,Zibo,was born in
4328,4328,Q213923,R175,Q58232,Who is the artist for porcupine tree?,Nil Recurring,performer,Porcupine Tree,performed
4329,4329,Q180125,P136,Q1054574,What type of film is step up?,Step Up,genre,romance film,is
4330,4330,Q582275,P65,Q930096,What was the discovery site of 3000 leonardo,3000 Leonardo,site of astronomical discovery,Siding Spring Observatory,discovered at
4331,4331,Q3772414,P407,Q652,what language is spoken in gloria,Gloria,language of work or name,Italian,is
4332,4332,Q7334782,P364,Q1860,which language is used in ring of bright water,Ring of Bright Water,original language of film or TV show,English,is
4333,4333,Q2917639,P50,Q102071,"who wrote the book about moomin, mymble and little my?","The Book about Moomin, Mymble and Little My",author,Tove Jansson,is author of
4334,4334,Q141701,P31,Q3863,what kind of celestial object is 1631 kopff,1631 Kopff,instance of,asteroid,is part of
4335,4335,Q796061,P20,Q1781,where did frigyes hollósi die?,Frigyes Hollósi,place of death,Budapest,died in
4336,4336,Q2508044,P413,Q280658,what is gabriel Álvez's position ,Gabriel Álvez,position played on team / speciality,forward,was
4337,4337,Q55532,P136,Q1044478,what genre is the videogame 1942,1942,genre,shoot 'em up,is
4338,4338,Q1400892,P364,Q1860,what language is in feed?,Feed,original language of film or TV show,English,is
4339,4339,Q1505308,P19,Q64,where was georg malcovati born,Georg Malcovati,place of birth,Berlin,was born in
4340,4340,Q5622510,P413,Q193592,what position does football player guy ngosso play ,Guy Ngosso,position played on team / speciality,midfielder,was
4341,4341,Q200092,R136,Q4658432,whats the title of horror film,A Name for Evil,genre,horror film,is
4342,4342,Q55210,R1040,Q920374,Which film was abbas kiarostami the editor for?,Ten,film editor,Abbas Kiarostami,edited by
4343,4343,Q2527742,P1408,Q24639,What metro area does ckzz-fm serve,CKZZ-FM,licensed to broadcast to,Vancouver,licensed
4344,4344,Q247379,P50,Q12881,who wrote the novel eleven minutes,Eleven Minutes,author,Paulo Coelho,is author of
4345,4345,Q4997095,P364,Q1860,which language was spoken in the film bully for pink?,Bully for Pink,original language of film or TV show,English,is
4346,4346,Q4347141,P175,Q5370839,which artist made the album 3.2.1 ,3.2.1.,performer,Zilch,performed
4347,4347,Q20795339,P136,Q130232,what genre is the film buddhas little finger,Buddha's Little Finger,genre,drama,is
4348,4348,Q6305579,P106,Q10871364,What is jul kustus's profession?,Jul Kustus,occupation,baseball player,is
4349,4349,Q493807,P86,Q269244,who wrote the music for angel heart,Angel Heart,composer,Trevor Jones,was composed by
4350,4350,Q5994,R1303,Q1802,Who plays piano?,Daniel Balavoine,instrument,piano,is
4351,4351,Q5486720,P413,Q1048902,what position is frank funk,Frank Funk,position played on team / speciality,pitcher,was
4352,4352,Q336286,R413,Q2619758,who is a football player that played defender?,Juan Manuel Insaurralde,position played on team / speciality,defender,was
4353,4353,Q7790206,P20,Q233892,where did thomas griffin pass away,Thomas Griffin,place of death,Rockford,died in
4354,4354,Q7817184,P413,Q1050571,Which position did tom patton used to play?,Tom Patton,position played on team / speciality,catcher,was
4355,4355,Q699702,R57,Q2961885,what film is directed by jonas mekas?,Reminiscences of a Journey to Lithuania,director,Jonas Mekas,directed
4356,4356,Q5606538,P27,Q30,Which country was gregg guenther born in,Gregg Guenther,country of citizenship,United States of America,is
4357,4357,Q130232,R136,Q3844216,what film in from the genre drama?,Man and Wife,genre,drama,is
4358,4358,Q11640272,P21,Q6581097,what gender is yu luoke?,Yu Luoke,sex or gender,male,is
4359,4359,Q511864,P19,Q65,Which city was alexandra cassavetes born in,Alexandra Cassavetes,place of birth,Los Angeles,was born in
4360,4360,Q85850,P21,Q6581097,is eugen steinach male or female,Eugen Steinach,sex or gender,male,is
4361,4361,Q6766658,P21,Q6581097,What is mark barnes's gender,Mark Barnes,sex or gender,male,is
4362,4362,Q13942157,P19,Q1345,where was paul jenkins born,Paul Jenkins,place of birth,Philadelphia,was born in
4363,4363,Q5848775,P27,Q29,What country was estanis gonzález from?,Estanis González,country of citizenship,Spain,is
4364,4364,Q6895044,R404,Q2289173,what is a game that has a multiplayer game mode?,Joint Task Force,game mode,multiplayer video game,is
4365,4365,Q1982670,P21,Q6581097,what gender is cesare dandini?,Cesare Dandini,sex or gender,male,is
4366,4366,Q3286830,P509,Q154874,what caused manuel gayoso de lemos's death,Manuel Gayoso de Lemos,cause of death,yellow fever,died of
4367,4367,Q959790,R136,Q1382199,what is a crime drama film on netflix?,The Limey,genre,crime film,is
4368,4368,Q1328,P20,Q2887,where did manuel montt pass away,Manuel Montt,place of death,Santiago,died in
4369,4369,Q16867,R50,Q7727286,Name a work written by edgar allan poe,The Conchologist's First Book,author,Edgar Allan Poe,is author of
4370,4370,Q3232774,P364,Q150,which language is in the shadow of the wind in,In the Shadow of the Wind,original language of film or TV show,French,is
4371,4371,Q200092,R136,Q3283036,what is the name of a horror remake,It's Alive,genre,horror film,is
4372,4372,Q34713,R19,Q1449583,Who was born in salzburg?,Franz Xaver Böhm,place of birth,Salzburg,was born in
4373,4373,Q3666273,P136,Q211781,what type of music can be found on the album chapter one: latin america,Chapter One: Latin America,genre,free jazz,is
4374,4374,Q967078,P21,Q6581097,what is howard scott's gender,Howard Scott,sex or gender,male,is
4375,4375,Q256783,R175,Q1761123,what is an album recorded by ane brun ,It All Starts with One,performer,Ane Brun,performed
4376,4376,Q5565717,P175,Q690138,Who is the artist from the album give me a future,Give Me a Future,performer,The Everly Brothers,performed
4377,4377,Q8261,R136,Q4526457,Name a novel.,The Spire,genre,novel,is
4378,4378,Q6607,R1303,Q182665,who plays the guitar,Iggy Pop,instrument,guitar,is
4379,4379,Q7340891,P27,Q30,which country is robbie fulks from ,Robbie Fulks,country of citizenship,United States of America,is
4380,4380,Q5178960,P58,Q6766784,who was the writer of coven,Coven,screenwriter,Mark Borchardt,writer of
4381,4381,Q183387,R264,Q316588,who is an artist under columbia records,Big L,record label,Columbia Records,were recorded at
4382,4382,Q7728226,P50,Q236829,who was the author of the crown of dalemark,The Crown of Dalemark,author,Diana Wynne Jones,is author of
4383,4383,Q1970161,P495,Q30,what country released a movie called four's a crowd,Four's a Crowd,country of origin,United States of America,is
4384,4384,Q1462473,P27,Q30,what nationality is rebecca neuenschwander,Rebecca Neuenswander,country of citizenship,United States of America,is
4385,4385,Q40640,R50,Q7748248,Name a work written by ray bradbury,The Long Rain,author,Ray Bradbury,is author of
4386,4386,Q180706,P1040,Q3179985,who edited rescue dawn,Rescue Dawn,film editor,Joe Bini,edited by
4387,4387,Q2019145,P40,Q312967,What is the name of a child of guru tegh bahadur,Guru Tegh Bahadur,child,Guru Gobind Singh,child
4388,4388,Q606273,P1303,Q8355,what instrument did carlo farina play ,Carlo Farina,instrument,violin,is
4389,4389,Q561666,P509,Q181754,what was william windom's cause of death ,William Windom,cause of death,heart failure,died of
4390,4390,Q9794,R136,Q443164,Who would be called a reggae artist,Marcia Griffiths,genre,"reggae, dancehall",is
4391,4391,Q51103,R19,Q3179045,Who's a footballer that plays for cali,Jimmy Estacio,place of birth,Cali,was born in
4392,4392,Q16995220,P136,Q547137,which genre is the herb alpert's ninth album ,Herb Alpert's Ninth,genre,Latin pop,is
4393,4393,Q3293882,P27,Q36,whats that nationality of  mariusz hermanowicz,Mariusz Hermanowicz,country of citizenship,Poland,is
4394,4394,Q4692527,P364,Q33298,what kind of language film is agila,Agila,original language of film or TV show,Filipino,is
4395,4395,Q7371771,P404,Q208850,what is the gameplay mode of rowan's battle of britain,Rowan's Battle of Britain,game mode,single-player video game,is
4396,4396,Q2331081,P413,Q193592,what position does Ángel morales play ,Ángel Morales,position played on team / speciality,midfielder,was
4397,4397,Q7457487,P136,Q754803,what type of program is seven swordsmen,Seven Swordsmen,genre,wuxia,is
4398,4398,Q1003262,P136,Q183504,What genre of music does the band foxboro hot tubs make,Foxboro Hot Tubs,genre,indie rock,is
4399,4399,Q82955,R106,Q3739908,What is the name of a famous Thai politician?,Pongsapat Pongcharoen,occupation,politician,is
4400,4400,Q15116748,P175,Q265252,what artist recorded pumpkin?,Pumpkin (album),performer,Buckethead,performed
4401,4401,Q213846,P20,Q499278,"charles william, duke of saxe-meiningen died where?","Charles William, Duke of Saxe-Meiningen",place of death,Sonneberg,died in
4402,4402,Q1158692,P21,Q6581097,what's gabriele santini's gender,Gabriele Santini,sex or gender,male,is
4403,4403,Q5471576,P177,Q1497,which body of water can be seen from the fort madison toll bridge ,Fort Madison Toll Bridge,crosses,Mississippi River,crosses
4404,4404,Q1347338,R344,Q3822391,Which film did giuseppe rotunno do the cinematography for,A Night Full of Rain,director of photography,Giuseppe Rotunno,directed by
4405,4405,Q1071877,P19,Q845857,where is akinori iwamura from,Akinori Iwamura,place of birth,Uwajima,was born in
4406,4406,Q49085,R172,Q4412673,Who is a famous african american,Dwight York,ethnic group,African Americans,is
4407,4407,Q488205,R106,Q6437765,Name a professional singer-songwriter,Kristen Hall,occupation,singer-songwriter,is
4408,4408,Q705216,P162,Q61347,Who produced the movie house of the dead,House of the Dead,producer,Uwe Boll,produced
4409,4409,Q113955,P20,Q1024100,where in arizona did virginia d. smith live the final days of her life,Virginia D. Smith,place of death,Sun City West,died in
4410,4410,Q7445319,P495,Q668,What country is the film sedin dujone from?,Sedin Dujone,country of origin,India,is
4411,4411,Q6443517,P364,Q36236,what is the language spoken in kumara sambhavam,Kumara Sambhavam,original language of film or TV show,Malayalam,is
4412,4412,Q1671867,P21,Q6581097,what sex is james twining,James Twining,sex or gender,male,is
4413,4413,Q7970581,P20,Q33405,where did warren white pass away,Warren White,place of death,Little Rock,died in
4414,4414,Q6518548,P404,Q208850,what is a gameplay mode featured on lego creator: knights' kingdom ,Lego Creator: Knights' Kingdom,game mode,single-player video game,is
4415,4415,Q1707941,P19,Q12994,where was joseph ryelandt born,Joseph Ryelandt,place of birth,Bruges,was born in
4416,4416,Q273768,P21,Q6581097,What sex is Éder jofre?,Éder Jofre,sex or gender,male,is
4417,4417,Q16207370,P27,Q30,what is glenn davis's nationality?,Glenn Davis,country of citizenship,United States of America,is
4418,4418,Q15527026,P21,Q6581097,What is john elliott's gender?,John Elliott,sex or gender,male,is
4419,4419,Q126756,R172,Q208104,who is a person of the  basque people,Xabi Alonso,ethnic group,Basque people,is
4420,4420,Q316165,P19,Q1085,what is the place of birth of jan Švankmajer?,Jan Švankmajer,place of birth,Prague,was born in
4421,4421,Q495376,P17,Q30,what country holds  humboldt county,Humboldt County,country,United States of America,from
